25.10.16 20:21:20;00;036;01;1 
25.10.16 20:22:09;00;021;01;0 
25.10.16 20:23:10;00;027;01;0 
25.10.16 20:24:05;00;020;01;0 
25.10.16 20:24:08;00;025;07;0 
25.10.16 20:24:16;00;027;01;1 
25.10.16 20:25:08;00;032;01;1 
25.10.16 20:25:47;00;021;01;0 
25.10.16 20:25:48;00;032;01;0 
25.10.16 20:27:26;00;022;01;0 
25.10.16 20:27:30;00;025;01;0 
25.10.16 20:28:15;00;019;01;1 
25.10.16 20:29:02;00;032;01;1 
25.10.16 20:29:14;00;026;01;0 
25.10.16 20:29:19;00;027;01;1 
25.10.16 20:29:42;00;026;01;0 
25.10.16 20:30:17;00;028;01;1 
25.10.16 20:30:40;00;028;01;1 
25.10.16 20:30:55;00;024;01;0 
25.10.16 20:31:55;00;030;01;1 
25.10.16 20:32:28;00;028;01;0 
25.10.16 20:33:48;00;026;01;0 
25.10.16 20:34:02;00;031;01;1 
25.10.16 20:34:08;00;029;08;1 
25.10.16 20:34:10;00;025;01;1 
25.10.16 20:34:38;00;021;01;0 
25.10.16 20:35:02;00;025;01;0 
25.10.16 20:35:17;00;029;01;1 
25.10.16 20:35:40;00;028;01;1 
25.10.16 20:35:42;00;021;01;0 
25.10.16 20:36:25;00;031;01;1 
25.10.16 20:38:16;00;023;01;0 
25.10.16 20:38:30;00;024;01;0 
25.10.16 20:39:12;00;030;01;1 
25.10.16 20:39:14;00;025;01;1 
25.10.16 20:39:23;00;030;01;1 
25.10.16 20:39:32;00;026;01;1 
25.10.16 20:39:40;00;024;01;1 
25.10.16 20:40:08;00;028;01;1 
25.10.16 20:40:33;00;035;01;1 
25.10.16 20:41:01;00;022;01;1 
25.10.16 20:41:07;00;027;01;0 
25.10.16 20:41:50;00;025;01;1 
25.10.16 20:41:56;00;025;01;1 
25.10.16 20:41:59;00;032;01;1 
25.10.16 20:43:05;00;031;01;1 
25.10.16 20:44:28;00;024;01;1 
25.10.16 20:44:37;00;027;01;1 
25.10.16 20:45:17;00;029;01;1 
25.10.16 20:47:35;00;027;01;1 
25.10.16 20:48:12;00;011;03;1 
25.10.16 20:48:19;00;036;01;1 
25.10.16 20:49:11;00;028;01;0 
25.10.16 20:49:14;00;026;01;0 
25.10.16 20:49:27;00;027;01;1 
25.10.16 20:49:37;00;026;01;1 
25.10.16 20:49:43;00;024;01;1 
25.10.16 20:49:54;00;025;01;1 
25.10.16 20:49:59;00;035;01;1 
25.10.16 20:50:26;00;030;01;1 
25.10.16 20:51:16;00;026;01;1 
25.10.16 20:51:26;00;029;01;1 
25.10.16 20:51:39;00;033;01;1 
25.10.16 20:51:58;00;030;01;1 
25.10.16 20:52:09;00;025;07;0 
25.10.16 20:52:24;00;029;01;1 
25.10.16 20:53:29;00;025;01;1 
25.10.16 20:53:59;00;028;01;1 
25.10.16 20:54:13;00;030;01;1 
25.10.16 20:54:23;00;033;01;0 
25.10.16 20:54:35;00;025;01;0 
25.10.16 20:56:18;00;025;01;1 
25.10.16 20:56:23;00;026;01;1 
25.10.16 20:56:32;00;035;01;1 
25.10.16 20:57:28;00;025;01;1 
25.10.16 20:57:35;00;017;03;0 
25.10.16 20:57:36;00;029;01;0 
25.10.16 20:57:42;00;030;01;1 
25.10.16 20:58:14;00;026;01;0 
25.10.16 20:58:58;00;020;01;1 
25.10.16 20:59:11;00;026;01;0 
25.10.16 20:59:18;00;027;01;1 
25.10.16 20:59:57;00;038;01;1 
25.10.16 21:01:09;00;027;01;0 
25.10.16 21:01:12;00;025;01;0 
25.10.16 21:01:17;00;030;01;0 
25.10.16 21:02:21;00;032;01;1 
25.10.16 21:02:39;00;034;01;1 
25.10.16 21:03:28;00;025;01;0 
25.10.16 21:04:16;00;022;02;1 
25.10.16 21:04:19;00;022;05;1 
25.10.16 21:04:59;00;026;01;1 
25.10.16 21:05:27;00;029;01;1 
25.10.16 21:05:58;00;024;01;1 
25.10.16 21:06:04;00;030;01;0 
25.10.16 21:06:17;00;028;01;1 
25.10.16 21:06:19;00;020;01;0 
25.10.16 21:06:23;00;034;01;1 
25.10.16 21:07:35;00;030;01;1 
25.10.16 21:07:40;00;025;01;1 
25.10.16 21:07:41;00;024;01;1 
25.10.16 21:07:43;00;023;01;1 
25.10.16 21:07:45;00;021;01;0 
25.10.16 21:08:11;00;026;01;0 
25.10.16 21:08:28;00;018;01;0 
25.10.16 21:08:29;00;027;01;1 
25.10.16 21:08:31;00;030;01;1 
25.10.16 21:09:02;00;024;01;1 
25.10.16 21:09:30;00;029;01;1 
25.10.16 21:10:19;00;028;01;0 
25.10.16 21:10:40;00;023;01;0 
25.10.16 21:11:35;00;026;01;0 
25.10.16 21:13:28;00;022;01;0 
25.10.16 21:14:10;00;035;01;1 
25.10.16 21:14:32;00;032;01;1 
25.10.16 21:15:22;00;029;01;1 
25.10.16 21:15:28;00;026;01;1 
25.10.16 21:16:42;00;024;01;1 
25.10.16 21:16:45;00;026;01;1 
25.10.16 21:18:12;00;027;01;1 
25.10.16 21:18:15;00;033;01;1 
25.10.16 21:19:08;00;025;01;1 
25.10.16 21:19:30;00;029;01;0 
25.10.16 21:19:38;00;024;01;1 
25.10.16 21:19:44;00;032;01;1 
25.10.16 21:20:02;00;027;01;0 
25.10.16 21:21:09;00;022;01;0 
25.10.16 21:21:17;00;040;01;1 
25.10.16 21:21:32;00;022;01;1 
25.10.16 21:21:34;00;023;01;1 
25.10.16 21:21:41;00;023;01;1 
25.10.16 21:21:46;00;023;01;1 
25.10.16 21:22:09;00;023;01;0 
25.10.16 21:22:23;00;037;01;1 
25.10.16 21:23:28;00;022;01;1 
25.10.16 21:23:30;00;027;01;1 
25.10.16 21:23:59;00;034;01;0 
25.10.16 21:24:02;00;031;01;1 
25.10.16 21:24:06;00;030;01;1 
25.10.16 21:25:04;00;029;01;1 
25.10.16 21:25:07;00;026;01;1 
25.10.16 21:25:13;00;026;01;1 
25.10.16 21:26:05;00;033;01;1 
25.10.16 21:27:14;00;022;01;0 
25.10.16 21:27:43;00;020;05;0 
25.10.16 21:27:44;00;034;01;0 
25.10.16 21:27:59;00;026;01;0 
25.10.16 21:29:26;00;030;01;1 
25.10.16 21:29:40;00;031;01;1 
25.10.16 21:31:04;00;031;01;1 
25.10.16 21:31:32;00;028;01;1 
25.10.16 21:31:40;00;029;11;1 
25.10.16 21:31:54;00;025;01;1 
25.10.16 21:34:54;00;026;01;1 
25.10.16 21:35:31;00;031;01;1 
25.10.16 21:36:23;00;024;01;1 
25.10.16 21:36:30;00;027;01;1 
25.10.16 21:36:53;00;026;01;1 
25.10.16 21:38:13;00;034;01;1 
25.10.16 21:38:38;00;031;01;1 
25.10.16 21:39:04;00;033;01;1 
25.10.16 21:39:24;00;027;01;1 
25.10.16 21:39:26;00;029;01;1 
25.10.16 21:39:31;00;031;01;1 
25.10.16 21:40:24;00;024;01;1 
25.10.16 21:41:14;00;027;01;0 
25.10.16 21:42:03;00;027;01;1 
25.10.16 21:42:28;00;034;01;0 
25.10.16 21:42:38;00;027;02;1 
25.10.16 21:43:16;00;025;01;0 
25.10.16 21:43:57;00;039;01;1 
25.10.16 21:44:11;00;030;01;1 
25.10.16 21:44:13;00;026;01;0 
25.10.16 21:44:55;00;024;01;1 
25.10.16 21:45:04;00;030;01;1 
25.10.16 21:46:02;00;023;01;1 
25.10.16 21:46:12;00;035;01;1 
25.10.16 21:46:22;00;035;01;1 
25.10.16 21:47:34;00;023;01;1 
25.10.16 21:48:30;00;025;01;0 
25.10.16 21:49:48;00;028;01;0 
25.10.16 21:50:03;00;021;01;0 
25.10.16 21:50:10;00;030;01;1 
25.10.16 21:50:12;00;021;01;0 
25.10.16 21:50:23;00;026;01;1 
25.10.16 21:52:10;00;032;01;0 
25.10.16 21:54:02;00;024;01;0 
25.10.16 21:54:41;00;045;01;1 
25.10.16 21:55:37;00;029;01;1 
25.10.16 21:56:26;00;026;01;0 
25.10.16 21:58:16;00;030;01;1 
25.10.16 21:58:33;00;027;01;1 
25.10.16 21:58:41;00;025;01;1 
25.10.16 21:59:05;00;024;10;0 
25.10.16 21:59:42;00;026;07;1 
25.10.16 22:00:15;00;023;01;1 
25.10.16 22:01:06;00;027;01;1 
25.10.16 22:01:17;00;033;01;1 
25.10.16 22:01:19;00;031;01;1 
25.10.16 22:01:59;00;028;01;1 
25.10.16 22:02:01;00;025;01;1 
25.10.16 22:02:07;00;035;01;0 
25.10.16 22:02:13;00;033;01;0 
25.10.16 22:02:36;00;025;01;0 
25.10.16 22:03:26;00;028;01;1 
25.10.16 22:03:28;00;029;01;1 
25.10.16 22:04:31;00;039;01;1 
25.10.16 22:04:35;00;027;01;1 
25.10.16 22:04:42;00;023;01;1 
25.10.16 22:04:48;00;026;01;1 
25.10.16 22:06:11;00;039;02;1 
25.10.16 22:06:18;00;032;03;1 
25.10.16 22:06:31;00;037;01;0 
25.10.16 22:06:55;00;029;01;1 
25.10.16 22:07:25;00;036;01;1 
25.10.16 22:07:33;00;030;01;1 
25.10.16 22:08:37;00;036;01;1 
25.10.16 22:08:54;00;035;02;1 
25.10.16 22:09:01;00;028;01;0 
25.10.16 22:09:12;00;047;01;0 
25.10.16 22:10:43;00;030;01;1 
25.10.16 22:11:03;00;039;01;1 
25.10.16 22:11:12;00;040;02;0 
25.10.16 22:11:42;00;033;01;1 
25.10.16 22:11:44;00;035;03;1 
25.10.16 22:12:07;00;042;01;0 
25.10.16 22:12:53;00;043;03;1 
25.10.16 22:13:00;00;035;01;1 
25.10.16 22:13:02;00;041;03;1 
25.10.16 22:13:09;00;033;01;0 
25.10.16 22:13:16;00;031;01;0 
25.10.16 22:13:34;00;043;03;1 
25.10.16 22:13:40;00;043;04;1 
25.10.16 22:13:56;00;035;01;0 
25.10.16 22:14:03;00;036;04;1 
25.10.16 22:14:15;00;030;02;0 
25.10.16 22:14:18;00;033;01;1 
25.10.16 22:15:55;00;029;03;1 
25.10.16 22:16:00;00;038;01;0 
25.10.16 22:16:30;00;033;01;0 
25.10.16 22:17:15;00;035;02;1 
25.10.16 22:18:46;00;036;01;0 
25.10.16 22:18:47;00;031;02;0 
25.10.16 22:19:18;00;037;01;1 
25.10.16 22:20:00;00;038;02;1 
25.10.16 22:20:31;00;044;01;0 
25.10.16 22:21:10;00;030;01;0 
25.10.16 22:21:14;00;031;01;0 
25.10.16 22:21:16;00;022;01;0 
25.10.16 22:21:17;00;026;01;0 
25.10.16 22:21:21;00;033;04;1 
25.10.16 22:22:08;00;029;01;0 
25.10.16 22:22:10;00;028;01;0 
25.10.16 22:22:34;00;030;01;0 
25.10.16 22:23:04;00;038;03;1 
25.10.16 22:23:21;00;027;01;1 
25.10.16 22:23:25;00;031;01;0 
25.10.16 22:23:57;00;031;02;1 
25.10.16 22:24:55;00;035;01;0 
25.10.16 22:25:17;00;026;01;1 
25.10.16 22:25:18;00;023;01;1 
25.10.16 22:25:34;00;016;01;0 
25.10.16 22:25:40;00;048;01;1 
25.10.16 22:26:14;00;036;01;0 
25.10.16 22:26:17;00;035;03;1 
25.10.16 22:27:47;00;033;01;1 
25.10.16 22:27:59;00;029;01;0 
25.10.16 22:28:07;00;025;01;0 
25.10.16 22:28:33;00;033;15;1 
25.10.16 22:28:39;00;027;01;0 
25.10.16 22:29:08;00;032;01;1 
25.10.16 22:29:11;00;025;15;0 
25.10.16 22:29:13;00;026;01;0 
25.10.16 22:29:15;00;028;01;0 
25.10.16 22:30:04;00;033;03;1 
25.10.16 22:30:58;00;037;03;1 
25.10.16 22:31:59;00;038;04;1 
25.10.16 22:32:05;00;046;01;1 
25.10.16 22:32:27;00;032;03;1 
25.10.16 22:33:02;00;026;01;0 
25.10.16 22:34:04;00;031;01;0 
25.10.16 22:34:17;00;045;03;1 
25.10.16 22:34:57;00;033;01;0 
25.10.16 22:34:59;00;036;01;0 
25.10.16 22:35:32;00;036;03;1 
25.10.16 22:37:21;00;033;01;1 
25.10.16 22:37:50;00;048;01;0 
25.10.16 22:37:54;00;042;03;1 
25.10.16 22:38:11;00;040;01;1 
25.10.16 22:39:09;00;031;01;0 
25.10.16 22:39:39;00;032;01;1 
25.10.16 22:40:47;00;038;02;1 
25.10.16 22:41:41;00;038;02;1 
25.10.16 22:44:18;00;031;03;1 
25.10.16 22:44:46;00;037;01;1 
25.10.16 22:45:17;00;037;03;1 
25.10.16 22:45:30;00;032;06;0 
25.10.16 22:45:30;00;032;06;1 
25.10.16 22:46:25;00;032;01;1 
25.10.16 22:48:36;00;033;01;0 
25.10.16 22:50:02;00;038;01;1 
25.10.16 22:50:35;00;027;01;0 
25.10.16 22:51:41;00;040;01;1 
25.10.16 22:52:30;00;041;02;1 
25.10.16 22:52:56;00;035;01;0 
25.10.16 22:53:55;00;036;01;0 
25.10.16 22:53:59;00;037;01;0 
25.10.16 22:56:32;00;041;02;1 
25.10.16 22:57:33;00;029;01;0 
25.10.16 22:58:13;00;027;01;0 
25.10.16 22:58:58;00;036;01;0 
25.10.16 22:59:02;00;031;04;1 
25.10.16 22:59:09;00;024;01;1 
25.10.16 22:59:13;00;030;15;1 
25.10.16 22:59:30;00;036;01;1 
25.10.16 22:59:32;00;040;01;1 
25.10.16 22:59:44;00;023;01;0 
25.10.16 23:00:09;00;024;01;0 
25.10.16 23:00:13;00;026;01;0 
25.10.16 23:01:20;00;027;01;0 
25.10.16 23:01:25;00;025;01;1 
25.10.16 23:01:47;00;038;01;1 
25.10.16 23:02:54;00;045;03;1 
25.10.16 23:04:04;00;031;01;0 
25.10.16 23:05:56;00;046;01;0 
25.10.16 23:08:08;00;027;01;0 
25.10.16 23:08:14;00;026;01;0 
25.10.16 23:08:19;00;039;01;1 
25.10.16 23:08:33;00;033;01;0 
25.10.16 23:11:10;00;033;01;1 
25.10.16 23:17:02;00;046;04;1 
25.10.16 23:18:13;00;031;01;1 
25.10.16 23:18:48;00;046;03;1 
25.10.16 23:19:03;00;027;01;0 
25.10.16 23:19:32;00;037;01;1 
25.10.16 23:20:30;00;034;01;0 
25.10.16 23:22:54;00;030;02;1 
25.10.16 23:23:34;00;030;02;0 
25.10.16 23:25:47;00;034;01;1 
25.10.16 23:27:15;00;037;03;1 
25.10.16 23:27:57;00;034;01;0 
25.10.16 23:28:40;00;022;05;0 
25.10.16 23:28:41;00;026;02;0 
25.10.16 23:32:10;00;036;04;1 
25.10.16 23:34:03;00;027;01;0 
25.10.16 23:35:17;00;032;01;0 
25.10.16 23:36:55;00;037;01;0 
25.10.16 23:37:10;00;030;02;0 
25.10.16 23:38:05;00;034;02;1 
25.10.16 23:38:36;00;029;01;0 
25.10.16 23:38:54;00;033;02;1 
25.10.16 23:41:01;00;036;01;1 
25.10.16 23:45:06;00;030;01;0 
25.10.16 23:45:10;00;043;02;1 
25.10.16 23:45:56;00;029;01;0 
25.10.16 23:49:35;00;038;02;1 
25.10.16 23:50:17;00;026;01;0 
25.10.16 23:51:56;00;039;01;1 
25.10.16 23:54:24;00;030;01;1 
25.10.16 23:54:35;00;035;01;0 
25.10.16 23:55:11;00;042;01;0 
26.10.16 00:00:35;00;027;02;0 
26.10.16 00:01:29;00;030;22;1 
26.10.16 00:04:15;00;033;01;0 
26.10.16 00:13:49;00;065;03;1 
26.10.16 00:24:16;00;044;01;0 
26.10.16 00:34:36;00;032;03;1 
26.10.16 00:46:04;00;026;01;0 
26.10.16 00:47:53;00;030;01;1 
26.10.16 00:50:01;00;038;02;1 
26.10.16 00:53:22;00;031;01;0 
26.10.16 00:54:57;00;035;03;1 
26.10.16 00:55:04;00;038;01;1 
26.10.16 00:56:56;00;036;01;0 
26.10.16 00:59:07;00;036;02;1 
26.10.16 01:01:09;00;029;01;0 
26.10.16 01:12:59;00;031;01;0 
26.10.16 01:13:46;00;031;01;1 
26.10.16 01:20:27;00;038;01;0 
26.10.16 01:28:00;00;029;01;0 
26.10.16 01:33:57;00;020;01;1 
26.10.16 01:39:36;00;049;01;0 
26.10.16 01:40:15;00;040;01;1 
26.10.16 01:47:08;00;027;01;0 
26.10.16 01:56:58;00;034;01;0 
26.10.16 02:16:50;00;033;01;0 
26.10.16 02:18:40;00;042;04;1 
26.10.16 02:34:14;00;031;01;0 
26.10.16 02:37:41;00;038;05;0 
26.10.16 02:51:20;00;042;01;0 
26.10.16 02:52:53;00;036;01;0 
26.10.16 02:54:06;00;049;02;1 
26.10.16 02:58:35;00;030;02;1 
26.10.16 03:05:06;00;034;01;0 
26.10.16 03:09:10;00;031;01;0 
26.10.16 03:15:59;00;035;01;0 
26.10.16 03:18:44;00;042;01;0 
26.10.16 03:19:22;00;042;18;1 
26.10.16 03:20:22;00;030;01;0 
26.10.16 03:21:12;00;032;01;0 
26.10.16 03:26:59;00;031;01;0 
26.10.16 03:29:35;00;032;01;0 
26.10.16 03:30:38;00;042;01;0 
26.10.16 03:31:01;00;044;01;0 
26.10.16 03:39:14;00;033;05;1 
26.10.16 03:54:59;00;028;01;0 
26.10.16 04:05:25;00;027;01;0 
26.10.16 04:05:50;00;034;18;1 
26.10.16 04:07:32;00;034;01;0 
26.10.16 04:08:17;00;031;01;0 
26.10.16 04:08:21;00;040;01;1 
26.10.16 04:08:47;00;022;05;0 
26.10.16 04:12:58;00;039;01;1 
26.10.16 04:13:37;00;036;03;1 
26.10.16 04:14:01;00;030;01;0 
26.10.16 04:14:46;00;033;01;1 
26.10.16 04:15:09;00;041;01;1 
26.10.16 04:17:27;00;029;02;1 
26.10.16 04:20:58;00;038;01;0 
26.10.16 04:21:12;00;031;01;0 
26.10.16 04:22:27;00;025;23;0 
26.10.16 04:25:14;00;052;01;0 
26.10.16 04:26:29;00;047;02;1 
26.10.16 04:32:12;00;035;01;0 
26.10.16 04:33:15;00;037;02;1 
26.10.16 04:34:15;00;023;07;0 
26.10.16 04:36:19;00;029;02;0 
26.10.16 04:38:26;00;036;01;0 
26.10.16 04:38:53;00;041;02;1 
26.10.16 04:38:59;00;033;01;1 
26.10.16 04:39:29;00;041;01;1 
26.10.16 04:39:49;00;030;01;0 
26.10.16 04:40:07;00;031;03;1 
26.10.16 04:41:40;00;030;05;1 
26.10.16 04:43:41;00;028;01;1 
26.10.16 04:43:53;00;037;03;1 
26.10.16 04:44:36;00;030;01;1 
26.10.16 04:44:56;00;037;01;0 
26.10.16 04:45:07;00;034;01;0 
26.10.16 04:45:16;00;029;01;1 
26.10.16 04:48:10;00;037;01;0 
26.10.16 04:49:48;00;027;01;0 
26.10.16 04:50:23;00;041;04;1 
26.10.16 04:50:51;00;044;02;1 
26.10.16 04:52:03;00;031;01;0 
26.10.16 04:52:31;00;045;02;1 
26.10.16 04:55:02;00;038;01;0 
26.10.16 04:55:36;00;036;01;1 
26.10.16 04:56:13;00;031;01;0 
26.10.16 04:56:29;00;029;04;1 
26.10.16 04:56:37;00;039;03;1 
26.10.16 04:57:02;00;029;01;0 
26.10.16 04:57:08;00;032;02;1 
26.10.16 04:57:10;00;036;02;0 
26.10.16 04:58:58;00;029;01;0 
26.10.16 04:59:08;00;042;02;1 
26.10.16 04:59:28;00;038;01;1 
26.10.16 04:59:35;00;015;02;0 
26.10.16 05:01:10;00;029;01;1 
26.10.16 05:01:15;00;054;02;1 
26.10.16 05:01:45;00;030;01;1 
26.10.16 05:02:13;00;045;02;0 
26.10.16 05:02:26;00;030;01;0 
26.10.16 05:03:56;00;031;01;1 
26.10.16 05:04:27;00;025;01;1 
26.10.16 05:04:31;00;028;17;1 
26.10.16 05:04:57;00;033;01;1 
26.10.16 05:05:39;00;023;01;0 
26.10.16 05:05:53;00;037;01;1 
26.10.16 05:06:28;00;021;09;0 
26.10.16 05:06:30;00;024;01;0 
26.10.16 05:06:33;00;030;01;0 
26.10.16 05:06:48;00;033;05;1 
26.10.16 05:06:50;00;032;01;1 
26.10.16 05:06:58;00;033;02;1 
26.10.16 05:07:22;00;033;01;1 
26.10.16 05:07:34;00;039;01;1 
26.10.16 05:08:07;00;040;03;1 
26.10.16 05:08:40;00;035;01;1 
26.10.16 05:08:52;00;031;01;1 
26.10.16 05:09:08;00;034;01;0 
26.10.16 05:09:22;00;029;01;0 
26.10.16 05:09:24;00;028;01;0 
26.10.16 05:09:56;00;048;01;0 
26.10.16 05:10:25;00;027;01;0 
26.10.16 05:11:10;00;023;01;1 
26.10.16 05:11:20;00;026;04;1 
26.10.16 05:12:01;00;029;01;0 
26.10.16 05:12:35;00;036;01;1 
26.10.16 05:12:38;00;031;01;0 
26.10.16 05:13:27;00;021;01;1 
26.10.16 05:14:33;00;045;01;1 
26.10.16 05:14:57;00;035;01;0 
26.10.16 05:14:58;00;036;01;0 
26.10.16 05:15:04;00;036;01;0 
26.10.16 05:15:13;00;032;01;0 
26.10.16 05:15:32;00;028;01;0 
26.10.16 05:16:01;00;036;01;0 
26.10.16 05:16:31;00;042;01;0 
26.10.16 05:17:10;00;034;02;1 
26.10.16 05:17:18;00;035;01;1 
26.10.16 05:19:00;00;032;02;1 
26.10.16 05:19:02;00;032;01;1 
26.10.16 05:19:07;00;034;01;0 
26.10.16 05:19:09;00;037;04;1 
26.10.16 05:19:49;00;035;03;1 
26.10.16 05:20:07;00;052;01;0 
26.10.16 05:20:31;00;031;01;1 
26.10.16 05:21:10;00;031;05;0 
26.10.16 05:21:10;00;031;05;1 
26.10.16 05:21:14;00;041;01;1 
26.10.16 05:21:27;00;036;01;1 
26.10.16 05:21:28;00;036;01;0 
26.10.16 05:22:16;00;030;01;0 
26.10.16 05:24:05;00;027;01;1 
26.10.16 05:24:10;00;034;01;1 
26.10.16 05:24:33;00;032;02;1 
26.10.16 05:25:14;00;041;03;1 
26.10.16 05:25:17;00;033;01;1 
26.10.16 05:26:44;00;036;01;0 
26.10.16 05:27:00;00;033;01;1 
26.10.16 05:27:04;00;034;01;0 
26.10.16 05:27:55;00;034;01;0 
26.10.16 05:27:58;00;039;01;0 
26.10.16 05:28:24;00;050;01;1 
26.10.16 05:28:33;00;038;01;1 
26.10.16 05:29:04;00;033;01;0 
26.10.16 05:29:06;00;031;01;0 
26.10.16 05:29:21;00;028;02;0 
26.10.16 05:29:55;00;046;01;0 
26.10.16 05:30:04;00;030;01;0 
26.10.16 05:30:45;00;038;01;0 
26.10.16 05:31:03;00;027;01;0 
26.10.16 05:31:21;00;052;02;1 
26.10.16 05:31:39;00;032;01;1 
26.10.16 05:32:09;00;032;01;1 
26.10.16 05:32:46;00;041;01;1 
26.10.16 05:32:55;00;039;01;1 
26.10.16 05:33:06;00;032;01;0 
26.10.16 05:33:07;00;034;01;0 
26.10.16 05:33:37;00;032;01;1 
26.10.16 05:33:55;00;040;02;1 
26.10.16 05:34:11;00;032;01;1 
26.10.16 05:35:20;00;021;01;1 
26.10.16 05:35:43;00;026;01;1 
26.10.16 05:35:45;00;031;01;0 
26.10.16 05:36:00;00;027;06;1 
26.10.16 05:36:02;00;025;03;1 
26.10.16 05:36:20;00;025;14;0 
26.10.16 05:36:21;00;028;01;0 
26.10.16 05:37:04;00;034;01;1 
26.10.16 05:37:05;00;037;01;1 
26.10.16 05:37:11;00;049;01;1 
26.10.16 05:38:05;00;030;05;0 
26.10.16 05:38:05;00;030;05;1 
26.10.16 05:38:29;00;052;02;1 
26.10.16 05:38:48;00;053;01;1 
26.10.16 05:38:56;00;043;03;1 
26.10.16 05:39:56;00;034;01;1 
26.10.16 05:39:59;00;038;02;1 
26.10.16 05:40:03;00;032;01;1 
26.10.16 05:40:14;00;038;01;0 
26.10.16 05:40:19;00;049;01;1 
26.10.16 05:40:34;00;034;03;1 
26.10.16 05:41:08;00;037;01;0 
26.10.16 05:41:36;00;030;03;1 
26.10.16 05:41:39;00;041;01;1 
26.10.16 05:41:58;00;029;02;1 
26.10.16 05:42:06;00;029;01;0 
26.10.16 05:43:39;00;037;05;1 
26.10.16 05:44:13;00;038;02;0 
26.10.16 05:44:38;00;032;22;0 
26.10.16 05:44:40;00;030;01;0 
26.10.16 05:44:52;00;030;01;0 
26.10.16 05:45:03;00;037;01;1 
26.10.16 05:45:05;00;035;02;1 
26.10.16 05:45:09;00;032;01;1 
26.10.16 05:45:42;00;046;02;1 
26.10.16 05:45:47;00;031;01;0 
26.10.16 05:47:05;00;030;01;0 
26.10.16 05:47:08;00;025;01;0 
26.10.16 05:47:13;00;028;01;0 
26.10.16 05:47:49;00;036;03;1 
26.10.16 05:48:10;00;030;11;0 
26.10.16 05:48:40;00;035;03;1 
26.10.16 05:49:31;00;024;01;0 
26.10.16 05:50:06;00;027;01;0 
26.10.16 05:50:07;00;032;01;1 
26.10.16 05:50:35;00;034;01;0 
26.10.16 05:50:41;00;033;10;0 
26.10.16 05:50:48;00;027;01;1 
26.10.16 05:51:26;00;027;01;0 
26.10.16 05:51:43;00;032;01;1 
26.10.16 05:52:14;00;037;02;0 
26.10.16 05:52:16;00;035;01;0 
26.10.16 05:52:55;00;036;01;1 
26.10.16 05:53:11;00;025;01;1 
26.10.16 05:53:13;00;027;01;1 
26.10.16 05:54:01;00;045;03;1 
26.10.16 05:54:39;00;029;01;0 
26.10.16 05:54:48;00;039;01;0 
26.10.16 05:55:02;00;033;01;1 
26.10.16 05:55:08;00;040;02;1 
26.10.16 05:55:29;00;029;04;1 
26.10.16 05:55:44;00;029;04;1 
26.10.16 05:55:47;00;032;01;0 
26.10.16 05:56:06;00;042;01;1 
26.10.16 05:56:58;00;031;01;0 
26.10.16 05:56:59;00;026;01;1 
26.10.16 05:57:03;00;030;01;0 
26.10.16 05:57:36;00;028;02;1 
26.10.16 05:57:50;00;035;01;1 
26.10.16 05:58:06;00;030;03;1 
26.10.16 05:58:40;00;027;01;1 
26.10.16 05:58:46;00;035;04;1 
26.10.16 05:58:56;00;037;03;1 
26.10.16 05:59:26;00;029;04;0 
26.10.16 05:59:27;00;029;04;1 
26.10.16 05:59:29;00;036;03;1 
26.10.16 05:59:30;00;031;01;0 
26.10.16 05:59:50;00;033;01;1 
26.10.16 06:00:41;00;028;05;0 
26.10.16 06:00:41;00;028;05;1 
26.10.16 06:00:53;00;027;01;0 
26.10.16 06:00:56;00;024;01;0 
26.10.16 06:00:57;00;039;01;1 
26.10.16 06:00:59;00;031;01;0 
26.10.16 06:01:02;00;031;01;1 
26.10.16 06:01:08;00;036;01;1 
26.10.16 06:01:24;00;034;03;1 
26.10.16 06:01:25;00;038;01;0 
26.10.16 06:01:28;00;033;03;1 
26.10.16 06:02:04;00;034;05;1 
26.10.16 06:02:06;00;031;01;1 
26.10.16 06:02:08;00;029;01;0 
26.10.16 06:03:03;00;034;01;1 
26.10.16 06:03:11;00;040;01;1 
26.10.16 06:04:09;00;029;01;1 
26.10.16 06:04:29;00;026;01;1 
26.10.16 06:04:51;00;032;01;1 
26.10.16 06:05:27;00;025;17;1 
26.10.16 06:05:29;00;024;01;1 
26.10.16 06:05:42;00;038;05;1 
26.10.16 06:05:56;00;023;18;0 
26.10.16 06:06:05;00;034;01;0 
26.10.16 06:06:09;00;034;01;0 
26.10.16 06:06:37;00;032;02;1 
26.10.16 06:08:08;00;026;02;1 
26.10.16 06:08:15;00;027;01;0 
26.10.16 06:08:17;00;027;01;0 
26.10.16 06:08:22;00;036;04;1 
26.10.16 06:08:30;00;032;01;1 
26.10.16 06:08:39;00;033;01;1 
26.10.16 06:08:54;00;032;01;1 
26.10.16 06:09:03;00;030;01;1 
26.10.16 06:09:05;00;032;03;1 
26.10.16 06:09:21;00;037;01;1 
26.10.16 06:09:50;00;033;01;0 
26.10.16 06:10:06;00;034;01;1 
26.10.16 06:10:10;00;039;02;1 
26.10.16 06:10:19;00;031;01;1 
26.10.16 06:10:48;00;024;01;0 
26.10.16 06:11:00;00;027;15;0 
26.10.16 06:11:02;00;025;01;0 
26.10.16 06:11:04;00;025;01;0 
26.10.16 06:11:11;00;033;03;1 
